,,Name,Type 1,HP,Attack,Defense,weapon
537,Seismitoad,Water,air,105,95,75,punch
538,Throh,Fighting,air,120,100,85,punch
539,Sawk,Fighting,air,75,125,75,punch
540,Sewaddle,Bug,air,45,53,70,punch
541,Swadloon,Bug,air,55,63,90,punch
542,Leavanny,Bug,air,75,103,80,punch
543,Venipede,Bug,air,30,45,59,punch
544,Whirlipede,Bug,air,40,55,99,punch
545,Scolipede,Bug,air,60,100,89,punch
546,Cottonee,Grass,air,40,27,60,punch
547,Whimsicott,Grass,air,60,67,85,punch
548,Petilil,Grass,air,45,35,50,punch
549,Lilligant,Grass,air,70,60,75,punch
550,Basculin,Water,air,70,92,65,punch
551,Sandile,Ground,air,50,72,35,punch
552,Krokorok,Ground,air,60,82,45,punch
553,Krookodile,Ground,air,95,117,80,punch
554,Darumaka,Fire,air,70,90,45,punch
555,DarmanitanStandard Mode,Fire,air,105,140,55,punch
555,DarmanitanZen Mode,Fire,air,105,30,105,punch
556,Maractus,Grass,air,75,86,67,punch
557,Dwebble,Bug,air,50,65,85,punch
558,Crustle,Bug,air,70,95,125,punch
559,Scraggy,Dark,air,50,75,70,punch
560,Scrafty,Dark,air,65,90,115,punch
561,Sigilyph,Psychic,air,72,58,80,punch
562,Yamask,Ghost,air,38,30,85,punch
563,Cofagrigus,Ghost,air,58,50,145,punch
564,Tirtouga,Water,air,54,78,103,punch
565,Carracosta,Water,air,74,108,133,punch
566,Archen,Rock,air,55,112,45,punch
567,Archeops,Rock,air,75,140,65,punch
568,Trubbish,Poison,air,50,50,62,punch
569,Garbodor,Poison,air,80,95,82,punch
570,Zorua,Dark,air,40,65,40,punch
571,Zoroark,Dark,air,60,105,60,punch
572,Minccino,Normal,air,55,50,40,punch
573,Cinccino,Normal,air,75,95,60,punch
574,Gothita,Psychic,air,45,30,50,punch
575,Gothorita,Psychic,air,60,45,70,punch
576,Gothitelle,Psychic,air,70,55,95,punch
577,Solosis,Psychic,air,45,30,40,punch
578,Duosion,Psychic,air,65,40,50,punch
579,Reuniclus,Psychic,air,110,65,75,punch
580,Ducklett,Water,air,62,44,50,punch
581,Swanna,Water,air,75,87,63,punch
582,Vanillite,Ice,air,36,50,50,punch
583,Vanillish,Ice,air,51,65,65,punch
584,Vanilluxe,Ice,air,71,95,85,punch
585,Deerling,Normal,air,60,60,50,punch
586,Sawsbuck,Normal,air,80,100,70,punch
587,Emolga,Electric,air,55,75,60,punch
588,Karrablast,Bug,air,50,75,45,punch
589,Escavalier,Bug,air,70,135,105,punch
590,Foongus,Grass,air,69,55,45,punch
591,Amoonguss,Grass,air,114,85,70,punch
592,Frillish,Water,air,55,40,50,punch
593,Jellicent,Water,air,100,60,70,punch
594,Alomomola,Water,air,165,75,80,punch
595,Joltik,Bug,air,50,47,50,punch
596,Galvantula,Bug,air,70,77,60,punch
597,Ferroseed,Grass,air,44,50,91,punch
598,Ferrothorn,Grass,air,74,94,131,punch
599,Klink,Steel,air,40,55,70,punch
600,Klang,Steel,air,60,80,95,punch
601,Klinklang,Steel,air,60,100,115,punch
602,Tynamo,Electric,air,35,55,40,punch
603,Eelektrik,Electric,air,65,85,70,punch
604,Eelektross,Electric,air,85,115,80,punch
605,Elgyem,Psychic,air,55,55,55,punch
606,Beheeyem,Psychic,air,75,75,75,punch
607,Litwick,Ghost,air,50,30,55,punch
608,Lampent,Ghost,air,60,40,60,punch
609,Chandelure,Ghost,air,60,55,90,punch
610,Axew,Dragon,air,46,87,60,punch
611,Fraxure,Dragon,air,66,117,70,punch
612,Haxorus,Dragon,air,76,147,90,punch
613,Cubchoo,Ice,air,55,70,40,punch
614,Beartic,Ice,air,95,110,80,punch
615,Cryogonal,Ice,air,70,50,30,punch
616,Shelmet,Bug,air,50,40,85,punch
617,Accelgor,Bug,air,80,70,40,punch
618,Stunfisk,Ground,air,109,66,84,punch
619,Mienfoo,Fighting,air,45,85,50,punch
620,Mienshao,Fighting,air,65,125,60,punch
621,Druddigon,Dragon,air,77,120,90,punch
622,Golett,Ground,air,59,74,50,punch
623,Golurk,Ground,air,89,124,80,punch
624,Pawniard,Dark,air,45,85,70,punch
625,Bisharp,Dark,air,65,125,100,punch
626,Bouffalant,Normal,air,95,110,95,punch
627,Rufflet,Normal,air,70,83,50,punch
628,Braviary,Normal,air,100,123,75,punch
629,Vullaby,Dark,air,70,55,75,punch
630,Mandibuzz,Dark,air,110,65,105,punch
631,Heatmor,Fire,air,85,97,66,punch
632,Durant,Bug,air,58,109,112,punch
633,Deino,Dark,air,52,65,50,punch
634,Zweilous,Dark,air,72,85,70,punch
635,Hydreigon,Dark,air,92,105,90,punch
636,Larvesta,Bug,air,55,85,55,punch
637,Volcarona,Bug,air,85,60,65,punch
638,Cobalion,Steel,air,91,90,129,punch
639,Terrakion,Rock,air,91,129,90,punch
640,Virizion,Grass,air,91,90,72,punch
641,TornadusIncarnate Forme,Flying,air,79,115,70,punch
641,TornadusTherian Forme,Flying,air,79,100,80,punch
642,ThundurusIncarnate Forme,Electric,air,79,115,70,punch
642,ThundurusTherian Forme,Electric,air,79,105,70,punch
643,Reshiram,Dragon,air,100,120,100,punch
644,Zekrom,Dragon,air,100,150,120,punch
645,LandorusIncarnate Forme,Ground,air,89,125,90,punch
645,LandorusTherian Forme,Ground,air,89,145,90,punch
646,Kyurem,Dragon,air,125,130,90,punch
646,KyuremBlack Kyurem,Dragon,air,125,170,100,punch
646,KyuremWhite Kyurem,Dragon,air,125,120,90,punch
647,KeldeoOrdinary Forme,Water,air,91,72,90,punch
647,KeldeoResolute Forme,Water,air,91,72,90,punch
648,MeloettaAria Forme,Normal,air,100,77,77,punch
648,MeloettaPirouette Forme,Normal,air,100,128,90,punch
649,Genesect,Bug,air,71,120,95,punch
650,Chespin,Grass,air,56,61,65,punch
651,Quilladin,Grass,air,61,78,95,punch
652,Chesnaught,Grass,air,88,107,122,punch
653,Fennekin,Fire,air,40,45,40,punch
654,Braixen,Fire,air,59,59,58,punch
655,Delphox,Fire,air,75,69,72,punch
656,Froakie,Water,air,41,56,40,punch
657,Frogadier,Water,air,54,63,52,punch
658,Greninja,Water,air,72,95,67,punch
659,Bunnelby,Normal,air,38,36,38,punch
660,Diggersby,Normal,air,85,56,77,punch
661,Fletchling,Normal,air,45,50,43,punch
662,Fletchinder,Fire,air,62,73,55,punch
663,Talonflame,Fire,air,78,81,71,punch
664,Scatterbug,Bug,air,38,35,40,punch
665,Spewpa,Bug,air,45,22,60,punch
666,Vivillon,Bug,air,80,52,50,punch
667,Litleo,Fire,air,62,50,58,punch
668,Pyroar,Fire,air,86,68,72,punch
669,Flabébé,Fairy,air,44,38,39,punch
670,Floette,Fairy,air,54,45,47,punch
671,Florges,Fairy,air,78,65,68,punch
672,Skiddo,Grass,air,66,65,48,punch
673,Gogoat,Grass,air,123,100,62,punch
674,Pancham,Fighting,air,67,82,62,punch
675,Pangoro,Fighting,air,95,124,78,punch
676,Furfrou,Normal,air,75,80,60,punch
677,Espurr,Psychic,air,62,48,54,punch
678,MeowsticMale,Psychic,air,74,48,76,punch
678,MeowsticFemale,Psychic,air,74,48,76,punch
679,Honedge,Steel,air,45,80,100,punch
680,Doublade,Steel,air,59,110,150,punch
681,AegislashBlade Forme,Steel,air,60,150,50,punch
681,AegislashShield Forme,Steel,air,60,50,150,punch
682,Spritzee,Fairy,air,78,52,60,punch
683,Aromatisse,Fairy,air,101,72,72,punch
684,Swirlix,Fairy,air,62,48,66,punch
685,Slurpuff,Fairy,air,82,80,86,punch
686,Inkay,Dark,air,53,54,53,punch
687,Malamar,Dark,air,86,92,88,punch
688,Binacle,Rock,air,42,52,67,punch
689,Barbaracle,Rock,air,72,105,115,punch
690,Skrelp,Poison,air,50,60,60,punch
691,Dragalge,Poison,air,65,75,90,punch
692,Clauncher,Water,air,50,53,62,punch
693,Clawitzer,Water,air,71,73,88,punch
694,Helioptile,Electric,air,44,38,33,punch
695,Heliolisk,Electric,air,62,55,52,punch
696,Tyrunt,Rock,air,58,89,77,punch
697,Tyrantrum,Rock,air,82,121,119,punch
698,Amaura,Rock,air,77,59,50,punch
699,Aurorus,Rock,air,123,77,72,punch
700,Sylveon,Fairy,air,95,65,65,punch
701,Hawlucha,Fighting,air,78,92,75,punch
702,Dedenne,Electric,air,67,58,57,punch
703,Carbink,Rock,air,50,50,150,punch
704,Goomy,Dragon,air,45,50,35,punch
705,Sliggoo,Dragon,air,68,75,53,punch
706,Goodra,Dragon,air,90,100,70,punch
707,Klefki,Steel,air,57,80,91,punch
708,Phantump,Ghost,air,43,70,48,punch
709,Trevenant,Ghost,air,85,110,76,punch
710,PumpkabooAverage Size,Ghost,air,49,66,70,punch
710,PumpkabooSmall Size,Ghost,air,44,66,70,punch
710,PumpkabooLarge Size,Ghost,air,54,66,70,punch
710,PumpkabooSuper Size,Ghost,air,59,66,70,punch
711,GourgeistAverage Size,Ghost,air,65,90,122,punch
711,GourgeistSmall Size,Ghost,air,55,85,122,punch
711,GourgeistLarge Size,Ghost,air,75,95,122,punch
711,GourgeistSuper Size,Ghost,air,85,100,122,punch
712,Bergmite,Ice,air,55,69,85,punch
713,Avalugg,Ice,air,95,117,184,punch
714,Noibat,Flying,air,40,30,35,punch
715,Noivern,Flying,air,85,70,80,punch
716,Xerneas,Fairy,air,126,131,95,punch
717,Yveltal,Dark,air,126,131,95,punch
718,Zygarde50% Forme,Dragon,air,108,100,121,punch
719,Diancie,Rock,air,50,100,150,punch
719,DiancieMega Diancie,Rock,air,50,160,110,punch
720,HoopaHoopa Confined,Psychic,air,80,110,60,punch
720,HoopaHoopa Unbound,Psychic,air,80,160,60,punch
721,Volcanion,Fire,air,80,110,120,punch
